Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,11.640000,11.720000,11.290000,11.340000,10.671445,6895200
2020-08-19,11.340000,11.400000,11.060000,11.090000,10.436186,6724900
2020-08-20,10.860000,11.020000,10.680000,10.690000,10.059767,5064600
2020-08-21,10.670000,10.710000,10.380000,10.440000,9.824506,4932300
2020-08-24,10.540000,10.920000,10.470000,10.780000,10.144462,5946900
2020-08-25,10.900000,11.070000,10.710000,10.980000,10.332669,5796300
2020-08-26,11.000000,11.100000,10.680000,10.700000,10.069178,5244400
2020-08-27,10.760000,10.870000,10.520000,10.760000,10.125641,5458400
2020-08-28,10.840000,11.230000,10.790000,11.100000,10.445596,5612100
2020-08-31,11.100000,11.140000,10.750000,10.870000,10.229155,5002400
2020-09-01,10.760000,11.070000,10.620000,10.910000,10.266797,5747800
2020-09-02,10.910000,10.940000,10.590000,10.660000,10.031535,8443800
2020-09-03,10.480000,10.770000,10.390000,10.470000,9.852737,8122500
2020-09-04,10.610000,10.770000,10.350000,10.550000,9.928020,5498300
2020-09-08,10.210000,10.250000,9.490000,9.620000,9.052850,11081000
2020-09-09,9.770000,9.790000,9.370000,9.580000,9.015207,7062100
2020-09-10,9.580000,9.690000,8.860000,8.870000,8.347066,12149700
2020-09-11,8.790000,9.020000,8.660000,8.970000,8.547167,10429000
2020-09-14,9.040000,9.220000,8.900000,9.120000,8.690096,6228100
2020-09-15,9.170000,9.390000,9.130000,9.230000,8.794910,8890400
2020-09-16,9.400000,9.930000,9.220000,9.760000,9.299928,7845100
2020-09-17,9.510000,9.970000,9.460000,9.950000,9.480971,6791100
2020-09-18,9.910000,10.070000,9.670000,9.780000,9.318985,12580600
2020-09-21,9.380000,9.460000,9.130000,9.270000,8.833026,5664200
2020-09-22,9.340000,9.490000,9.110000,9.200000,8.766325,5359300
2020-09-23,9.260000,9.340000,8.680000,8.680000,8.270838,6896800
2020-09-24,8.640000,9.140000,8.430000,8.960000,8.537638,9167500
2020-09-25,8.770000,8.970000,8.680000,8.820000,8.404237,6859700
2020-09-28,9.560000,10.020000,8.990000,9.800000,9.338042,39400900
2020-09-29,9.760000,9.770000,8.970000,9.570000,9.118883,25306900
2020-09-30,9.610000,9.760000,9.400000,9.460000,9.014069,12237500
2020-10-01,9.410000,9.540000,9.020000,9.100000,8.671041,12066500
2020-10-02,8.700000,9.860000,8.650000,9.600000,9.147470,14637600
2020-10-05,9.870000,10.160000,9.620000,10.150000,9.671542,12036800
2020-10-06,10.450000,10.590000,9.690000,9.730000,9.271340,11454000
2020-10-07,9.800000,9.950000,9.590000,9.870000,9.404742,9363500
2020-10-08,9.970000,10.330000,9.840000,10.320000,9.833529,8722000
2020-10-09,10.410000,10.460000,10.000000,10.070000,9.595314,8986300
2020-10-12,10.000000,10.030000,9.760000,9.860000,9.395212,6470900
2020-10-13,9.800000,9.970000,9.480000,9.500000,9.052184,8267600
2020-10-14,9.570000,9.870000,9.300000,9.320000,8.880669,11721100
2020-10-15,9.120000,9.440000,8.930000,9.420000,8.975954,10028800
2020-10-16,9.380000,9.470000,8.940000,8.950000,8.528111,9136600
2020-10-19,9.050000,9.090000,8.770000,8.860000,8.442352,8942500
2020-10-20,8.920000,9.120000,8.730000,8.970000,8.547167,10046500
2020-10-21,8.880000,9.000000,8.620000,8.630000,8.223193,13997300
2020-10-22,8.640000,9.380000,8.640000,9.340000,8.899726,10617000
2020-10-23,9.410000,9.560000,9.210000,9.360000,8.918782,8760000
2020-10-26,9.120000,9.180000,8.680000,8.810000,8.394710,9174100
2020-10-27,8.720000,8.850000,8.600000,8.690000,8.280365,8523700
2020-10-28,8.390000,8.450000,8.010000,8.100000,7.718177,10995600
2020-10-29,7.890000,8.460000,7.730000,8.450000,8.051679,12843600
2020-10-30,8.440000,8.930000,8.340000,8.930000,8.509052,15694900
2020-11-02,9.070000,9.580000,8.670000,9.430000,8.985483,9494800
2020-11-03,9.690000,9.900000,9.440000,9.640000,9.185584,9360000
2020-11-04,9.710000,10.020000,9.300000,9.810000,9.347570,16190000
2020-11-05,9.750000,10.350000,9.660000,10.050000,9.576258,14737800
2020-11-06,9.950000,10.280000,9.730000,9.770000,9.309456,13372700
2020-11-09,10.830000,11.880000,10.830000,11.330000,10.795920,17784200
2020-11-10,11.550000,11.780000,11.200000,11.760000,11.205649,12157100
2020-11-11,11.940000,11.950000,11.570000,11.660000,11.110364,9466900
2020-11-12,11.400000,11.820000,11.060000,11.220000,10.691106,7156200
2020-11-13,11.340000,11.830000,11.290000,11.780000,11.224708,6255500
2020-11-16,12.530000,12.580000,12.210000,12.530000,11.939353,9010500
2020-11-17,12.400000,13.110000,12.270000,13.110000,12.492013,10544300
2020-11-18,13.220000,13.640000,12.750000,12.760000,12.158512,13030700
2020-11-19,12.760000,13.590000,12.660000,13.560000,12.920802,13796600
2020-11-20,13.500000,13.570000,13.040000,13.160000,12.539657,9144000
2020-11-23,13.490000,14.530000,13.430000,14.480000,13.797432,13055800
2020-11-24,15.040000,15.440000,14.800000,15.300000,14.578780,15283200
2020-11-25,15.080000,15.330000,14.850000,15.120000,14.407264,8835500
2020-11-27,14.980000,15.230000,14.660000,14.780000,14.083290,4805800
2020-11-30,14.570000,14.630000,13.960000,13.990000,13.330530,11359000
2020-12-01,14.420000,14.590000,13.900000,14.000000,13.340060,6989500
2020-12-02,13.900000,15.280000,13.780000,14.800000,14.102349,11248500
2020-12-03,14.910000,15.650000,14.590000,15.310000,14.588308,10305600
2020-12-04,15.750000,16.740000,15.660000,16.719999,15.931842,13820300
2020-12-07,16.410000,16.520000,15.900000,15.950000,15.198138,10100800
2020-12-08,15.750000,16.500000,15.670000,15.970000,15.217196,10695900
2020-12-09,16.209999,16.350000,15.350000,15.710000,14.969452,11767500
2020-12-10,15.580000,16.719999,15.480000,16.570000,15.900245,9436700
2020-12-11,16.469999,16.490000,15.940000,16.160000,15.506818,6840700
2020-12-14,16.540001,16.600000,15.360000,15.370000,14.748749,8244700
2020-12-15,15.560000,15.830000,15.220000,15.790000,15.151773,6702600
2020-12-16,15.930000,16.080000,15.460000,15.910000,15.266923,11101600
2020-12-17,16.110001,16.280001,15.720000,16.100000,15.449244,10290000
2020-12-18,16.049999,16.250000,15.440000,15.630000,14.998240,18161900
2020-12-21,14.660000,15.490000,14.340000,15.300000,14.681580,10013600
2020-12-22,15.320000,15.350000,14.810000,14.830000,14.230577,5470700
2020-12-23,15.200000,15.930000,14.930000,15.660000,15.027028,6573800
2020-12-24,15.680000,15.700000,15.130000,15.330000,14.710366,2793200
2020-12-28,15.500000,15.650000,15.240000,15.350000,14.729558,5395600
2020-12-29,15.500000,15.550000,15.100000,15.310000,14.691175,5649800
2020-12-30,15.310000,16.230000,15.250000,16.139999,15.487626,8885700
2020-12-31,15.990000,16.209999,15.650000,15.810000,15.170966,8597400
2021-01-04,16.000000,16.430000,15.710000,16.129999,15.478029,10303800
2021-01-05,16.379999,17.940001,16.350000,17.360001,16.658316,17603600
2021-01-06,17.700001,18.650000,17.510000,18.320000,17.579512,89656100
2021-01-07,18.129999,19.270000,17.969999,18.570000,17.819407,21497600
2021-01-08,18.790001,18.850000,17.920000,18.110001,17.377998,13952000
2021-01-11,17.570000,18.389999,17.299999,18.330000,17.589108,10890600
2021-01-12,18.719999,19.879999,18.360001,19.709999,18.913328,17082400
2021-01-13,19.660000,19.719999,19.010000,19.129999,18.356770,10870300
2021-01-14,19.270000,20.770000,19.250000,20.280001,19.460289,12994700
2021-01-15,19.900000,19.940001,18.990000,19.570000,18.778986,12581100
2021-01-19,19.990000,20.139999,19.520000,20.000000,19.191607,10915400
2021-01-20,20.240000,20.299999,19.500000,19.969999,19.162817,10245700
2021-01-21,19.910000,19.990000,17.480000,18.389999,17.646683,21202300
2021-01-22,17.799999,18.080000,17.299999,17.799999,17.080530,16633700
2021-01-25,17.530001,17.629999,16.690001,17.370001,16.667912,15034500
2021-01-26,17.680000,17.930000,16.830000,16.850000,16.168930,11023100
2021-01-27,16.459999,17.570000,16.110001,17.209999,16.514376,15504100
2021-01-28,17.420000,17.559999,16.660000,17.200001,16.504784,12285600
2021-01-29,17.010000,17.610001,16.309999,16.459999,15.794692,11201200
2021-02-01,16.799999,16.969999,16.170000,16.760000,16.082567,9160500
2021-02-02,17.270000,17.520000,16.850000,16.959999,16.274481,10544500
2021-02-03,17.180000,18.250000,17.139999,18.200001,17.464365,10508800
2021-02-04,18.350000,18.379999,17.670000,18.150000,17.416384,7402600
2021-02-05,18.629999,18.809999,17.860001,17.900000,17.176489,9425300
2021-02-08,18.120001,18.900000,18.030001,18.750000,17.992132,10309200
2021-02-09,18.950001,19.139999,18.400000,18.870001,18.107281,8261000
2021-02-10,18.969999,19.840000,18.850000,19.730000,18.932520,11604800
2021-02-11,19.520000,19.530001,18.690001,19.299999,18.519899,7221000
2021-02-12,19.100000,20.000000,18.969999,19.980000,19.172415,9125700
2021-02-16,20.590000,21.120001,20.360001,20.870001,20.026442,14500300
2021-02-17,20.650000,21.980000,20.400000,21.730000,20.851679,13098100
2021-02-18,21.520000,21.680000,20.500000,20.540001,19.709780,10717500
2021-02-19,20.629999,20.910000,20.379999,20.830000,19.988058,9343800
2021-02-22,21.070000,22.500000,20.879999,21.250000,20.391081,19651000
2021-02-23,21.389999,21.750000,19.610001,21.590000,20.717339,17987000
2021-02-24,21.700001,22.450001,21.320000,22.270000,21.369854,15609200
2021-02-25,22.389999,22.660000,21.230000,21.350000,20.487041,17195300
2021-02-26,21.020000,21.770000,20.360001,21.540001,20.669361,16250100
2021-03-01,22.049999,22.620001,21.850000,22.400000,21.494598,11829700
2021-03-02,22.490000,23.180000,22.299999,22.480000,21.571365,10517000
2021-03-03,22.740000,23.500000,22.670000,22.690001,21.772877,13706100
2021-03-04,22.930000,24.139999,22.400000,23.620001,22.665287,19432600
2021-03-05,24.520000,26.129999,24.030001,25.610001,24.574854,25108200
2021-03-08,25.750000,25.969999,24.209999,24.570000,23.576887,22490300
2021-03-09,24.610001,24.860001,23.690001,23.830000,22.866798,11746000
2021-03-10,23.790001,24.190001,23.240000,23.900000,22.933969,16969700
2021-03-11,24.200001,24.940001,24.110001,24.639999,23.644058,13936600
2021-03-12,24.580000,24.750000,24.090000,24.250000,23.556633,9798700
2021-03-15,24.230000,24.760000,23.660000,24.610001,23.906340,10401800
2021-03-16,24.030001,24.270000,23.360001,23.510000,22.837791,9902600
2021-03-17,23.400000,23.910000,23.010000,23.680000,23.002932,11863700
2021-03-18,23.549999,23.660000,21.980000,22.360001,21.720673,17018600
2021-03-19,22.400000,22.969999,22.120001,22.700001,22.050951,18103700
2021-03-22,22.580000,22.639999,22.100000,22.330000,21.691530,11954200
2021-03-23,21.700001,22.440001,21.450001,21.740000,21.118399,13197700
2021-03-24,22.320000,23.120001,22.299999,22.340000,21.701244,11052300
2021-03-25,21.680000,22.440001,21.190001,22.350000,21.710958,9282900
2021-03-26,22.969999,23.180000,22.110001,22.740000,22.089808,11916000
2021-03-29,22.559999,22.850000,21.549999,21.850000,21.225256,10882100
2021-03-30,21.510000,22.110001,21.180000,22.000000,21.370966,8036200
2021-03-31,22.000000,22.030001,21.450001,21.850000,21.225256,9276100
2021-04-01,22.180000,23.549999,22.080000,23.500000,22.828077,14127500
2021-04-05,23.410000,23.440001,22.350000,22.459999,21.817812,11309100
2021-04-06,22.760000,23.520000,22.570000,22.780001,22.128664,12527800
2021-04-07,22.820000,22.950001,22.410000,22.520000,21.876099,7821400
2021-04-08,22.219999,22.389999,21.770000,22.340000,21.701244,7749200
2021-04-09,22.309999,22.660000,21.900000,22.040001,21.409822,6826300
2021-04-12,22.350000,22.600000,21.770000,21.879999,21.254396,7475500
2021-04-13,21.840000,21.969999,21.459999,21.690001,21.069830,7356600
2021-04-14,21.940001,23.150000,21.910000,22.490000,21.846954,11993200
2021-04-15,22.620001,22.620001,22.020000,22.370001,21.730387,6988400
2021-04-16,22.510000,22.559999,21.680000,21.879999,21.254396,6568300
2021-04-19,21.940001,22.490000,21.629999,22.030001,21.400108,8624900
2021-04-20,21.840000,21.900000,20.440001,20.969999,20.370415,13799100
2021-04-21,20.139999,21.379999,20.139999,21.170000,20.564697,7001200
2021-04-22,21.260000,21.340000,20.790001,21.000000,20.399557,6503700
2021-04-23,21.170000,21.559999,20.879999,21.440001,20.826979,5023200
2021-04-26,21.379999,22.040001,21.299999,21.870001,21.244684,7863400
2021-04-27,21.950001,22.290001,21.600000,22.139999,21.506962,7321500
2021-04-28,22.639999,24.200001,22.469999,24.030001,23.342922,15830700
2021-04-29,24.400000,24.850000,23.700001,24.070000,23.381779,11528000
2021-04-30,23.610001,24.209999,23.330000,23.379999,22.711508,8597700
2021-05-03,23.690001,23.809999,23.160000,23.620001,22.944647,10247500
2021-05-04,23.740000,24.090000,23.020000,23.450001,22.779509,10921300
2021-05-05,24.040001,25.650000,23.670000,25.230000,24.508610,22502600
2021-05-06,25.139999,25.299999,24.430000,25.270000,24.547468,11220900
2021-05-07,24.860001,26.580000,24.709999,26.219999,25.470304,13226800
2021-05-10,26.450001,27.320000,25.990000,26.010000,25.266310,13095300
2021-05-11,25.219999,25.889999,24.719999,25.740000,25.004028,10516800
2021-05-12,25.850000,27.020000,25.290001,25.580000,24.848604,14191000
2021-05-13,25.070000,25.690001,24.270000,24.750000,24.042337,10783500
2021-05-14,25.240000,26.400000,25.240000,26.379999,25.625729,10102400
2021-05-17,26.100000,27.350000,26.059999,27.190001,26.412571,12044400
2021-05-18,27.360001,27.440001,26.209999,26.240000,25.489733,13291300
2021-05-19,25.450001,25.620001,24.580000,25.280001,24.557182,13867300
2021-05-20,25.170000,25.400000,24.559999,25.260000,24.537756,7717500
2021-05-21,25.480000,25.990000,25.320000,25.350000,24.625181,8636100
2021-05-24,25.870001,26.080000,25.250000,25.950001,25.208027,9454700
2021-05-25,25.930000,26.389999,25.690001,25.799999,25.062313,13301400
2021-05-26,25.840000,26.490000,25.639999,26.410000,25.654873,8220100
2021-05-27,26.590000,26.930000,26.250000,26.650000,25.888010,14805100
2021-05-28,26.830000,26.910000,26.280001,26.559999,25.800583,6134600
2021-06-01,28.840000,30.340000,28.580000,30.200001,29.336508,37271800
2021-06-02,30.340000,31.389999,29.719999,30.799999,29.919352,16381900
2021-06-03,30.430000,31.299999,30.230000,31.170000,30.278772,10345000
2021-06-04,31.469999,31.809999,30.700001,31.660000,30.754761,9923300
2021-06-07,31.510000,31.990000,30.660000,30.920000,30.035919,9893700
2021-06-08,30.490000,31.120001,30.110001,30.850000,29.967922,9744900
2021-06-09,30.930000,31.180000,29.790001,29.930000,29.074228,9713100
2021-06-10,30.559999,30.629999,29.049999,29.389999,28.549665,11263700
2021-06-11,29.270000,29.559999,29.110001,29.290001,28.785534,6377100
2021-06-14,29.620001,29.950001,28.760000,28.980000,28.480871,7983200
2021-06-15,29.070000,29.740000,29.010000,29.600000,29.090195,7208900
2021-06-16,29.270000,29.559999,28.530001,29.059999,28.559494,9412500
2021-06-17,28.969999,29.330000,27.150000,27.590000,27.114813,14957200
2021-06-18,26.850000,27.440001,26.670000,26.750000,26.289280,16743600
2021-06-21,27.200001,28.629999,27.180000,28.600000,28.107418,10531200
2021-06-22,28.400000,28.700001,27.860001,28.540001,28.048450,7999300
2021-06-23,28.870001,29.910000,28.850000,29.100000,28.598806,9484600
2021-06-24,29.110001,29.760000,28.639999,29.740000,29.227783,9092900
2021-06-25,29.740000,29.990000,29.280001,29.760000,29.247438,10966800
2021-06-28,29.600000,29.680000,28.070000,28.410000,27.920689,12320600
2021-06-29,28.570000,28.879999,27.850000,28.020000,27.537407,8817800
2021-06-30,28.430000,29.280001,28.389999,29.190001,28.687256,10819200
2021-07-01,30.299999,30.549999,29.400000,29.959999,29.443993,11461000
2021-07-02,29.860001,29.969999,29.190001,29.230000,28.726566,9161500
2021-07-06,29.299999,29.299999,27.660000,27.840000,27.360506,15099800
2021-07-07,28.190001,28.610001,27.020000,27.530001,27.055847,13732000
2021-07-08,26.750000,28.180000,26.549999,27.760000,27.281885,10291000
2021-07-09,28.100000,28.740000,27.600000,28.650000,28.156555,8812200
2021-07-12,28.090000,28.900000,27.860001,28.700001,28.205696,8413400
2021-07-13,28.490000,29.180000,28.320000,28.969999,28.471045,9897400
2021-07-14,29.090000,29.709999,26.969999,27.299999,26.829807,16498200
2021-07-15,26.900000,27.590000,26.520000,26.650000,26.191002,13428900
2021-07-16,27.030001,27.100000,25.629999,25.780001,25.335987,13531000
2021-07-19,24.590000,25.230000,24.049999,24.930000,24.500626,16836900
2021-07-20,24.950001,25.830000,24.540001,25.330000,24.893736,13312300
2021-07-21,25.840000,26.709999,25.709999,26.340000,25.886341,9063800
2021-07-22,26.430000,26.580000,25.889999,25.990000,25.542370,6993200
2021-07-23,26.049999,26.070000,25.180000,25.620001,25.178743,7984500
2021-07-26,25.790001,26.760000,25.680000,26.650000,26.191002,8333000
2021-07-27,26.270000,26.520000,25.719999,25.940001,25.493231,8499700
2021-07-28,26.280001,26.790001,25.799999,26.459999,26.004274,6879300
2021-07-29,26.950001,27.040001,26.410000,26.629999,26.171347,6009800
2021-07-30,26.549999,26.549999,25.540001,25.840000,25.394953,9260300
2021-08-02,25.910000,26.760000,25.280001,25.490000,25.050982,8739200
2021-08-03,25.260000,26.260000,24.850000,26.209999,25.758579,10435600
2021-08-04,25.350000,26.010000,24.820000,25.290001,24.854427,12758800
2021-08-05,25.650000,27.049999,25.650000,26.629999,26.171347,10407600
2021-08-06,27.040001,27.459999,26.670000,27.010000,26.544802,7952000
2021-08-09,26.330000,26.799999,25.969999,26.639999,26.181173,7787100
2021-08-10,26.860001,27.730000,26.809999,27.650000,27.173779,8156400
2021-08-11,27.350000,28.100000,27.049999,28.000000,27.517752,6996200
2021-08-12,28.049999,28.530001,27.660000,28.469999,27.979656,7314300
2021-08-13,28.379999,28.719999,27.940001,28.010000,27.527578,5643400
2021-08-16,27.490000,27.549999,26.870001,27.170000,26.702045,8975800
2021-08-17,26.900000,27.580000,26.700001,26.910000,26.446524,8292500
2021-08-18,27.020000,27.410000,26.090000,26.139999,25.689785,7773700
2021-08-19,25.430000,25.830000,24.459999,25.340000,24.903564,15530400
2021-08-20,24.959999,25.780001,24.790001,25.700001,25.257364,8943600
2021-08-23,26.719999,27.370001,26.639999,27.260000,26.790497,7807100
2021-08-24,27.730000,28.610001,27.549999,28.530001,28.038624,10505500
2021-08-25,28.650000,29.510000,28.200001,29.240000,28.736395,10567000
2021-08-26,29.000000,29.590000,28.690001,29.090000,28.588978,11960300
2021-08-27,29.459999,30.410000,29.459999,30.360001,29.837105,13652700
2021-08-30,30.389999,30.549999,29.570000,29.780001,29.267094,7964400
2021-08-31,29.660000,30.320000,29.420000,29.549999,29.041054,11534800
2021-09-01,29.400000,29.590000,27.670000,28.240000,27.753616,20559000
2021-09-02,28.600000,29.969999,28.600000,29.320000,28.815016,11711300
2021-09-03,29.209999,29.799999,29.000000,29.170000,28.667601,7305300
2021-09-07,28.900000,29.330000,28.730000,29.059999,28.559494,5939700
2021-09-08,29.250000,29.620001,28.030001,28.230000,27.743790,8874000
