Date,Open,High,Low,Close,Adj Close,Volume
2012-12-14,50.682213,51.364422,50.552677,51.260796,37.450371,2779779
2012-12-17,51.347149,51.865284,51.200344,51.839378,37.873074,3348589
2012-12-18,51.761658,53.411053,51.234886,53.074265,38.775276,7002310
2012-12-19,53.031090,53.100174,52.141624,52.193436,38.131748,4905751
2012-12-20,52.245251,53.065632,51.856647,53.056995,38.762642,3750646
2012-12-21,52.392056,52.469776,51.580311,52.150257,38.100204,5559211
2012-12-24,52.305698,52.547497,51.658031,51.744389,37.803680,655891
2012-12-26,52.046631,52.202072,51.493954,51.563042,37.671192,1271252
2012-12-27,51.597584,51.632126,50.699482,51.355785,37.519764,3472726
2012-12-28,51.053539,51.286701,50.483593,50.500862,36.895172,1510727
2012-12-31,50.544041,51.485321,50.354057,51.424870,37.570244,1745222
2013-01-02,52.461140,52.469776,51.735752,52.314335,38.220074,1589008
2013-01-03,52.210709,53.229706,52.063904,52.512955,38.365181,1329500
2013-01-04,52.487045,52.979275,52.452503,52.616581,38.440895,923389
2013-01-07,52.417961,52.435234,51.770294,51.994820,37.986649,1162400
2013-01-08,51.770294,51.960278,51.537132,51.917099,37.929871,2097254
2013-01-09,51.908463,52.132988,51.623489,51.796200,37.841530,1959683
2013-01-10,52.219345,52.461140,51.649395,52.409325,38.289478,1307266
2013-01-11,52.443871,52.901554,52.262524,52.832470,38.598614,1390526
2013-01-14,52.763386,53.376511,52.763386,52.970638,38.699562,1559826
2013-01-15,52.642487,53.480137,52.547497,53.333332,38.964539,1553804
2013-01-16,53.082901,53.514679,52.789291,53.264248,38.914066,1374430
2013-01-17,53.540588,53.626942,53.100174,53.359241,38.983475,2011446
2013-01-18,53.385147,53.540588,52.659760,52.962002,38.693249,2054639
2013-01-22,53.048359,53.436958,52.599308,53.290154,38.932991,1381147
2013-01-23,53.177895,53.367874,52.711571,53.082901,38.781582,815232
2013-01-24,53.281521,53.963730,52.970638,53.091537,38.787888,2824941
2013-01-25,53.488773,53.618305,53.186527,53.359241,38.983475,1223774
2013-01-28,53.678757,53.678757,52.763386,53.117443,38.806816,1536898
2013-01-29,53.523315,55.207253,53.195164,55.103626,40.257896,2847522
2013-01-30,55.138168,55.354057,54.153713,54.265976,39.645908,2342055
2013-01-31,53.376511,53.713299,51.295338,51.398964,37.551308,4864295
2013-02-01,51.822105,52.392056,51.295338,52.072540,38.043427,3920756
2013-02-04,51.744389,52.124352,51.113991,51.234886,37.431450,1866001
2013-02-05,51.588947,52.098446,51.554405,51.882557,37.904625,1571406
2013-02-06,51.502590,52.409325,51.208981,52.072540,38.043427,1332974
2013-02-07,51.994820,52.046631,51.347149,51.701210,37.772133,1593987
2013-02-08,51.813473,52.012089,51.588947,51.873920,37.898315,2150406
2013-02-11,51.891193,52.150257,51.727116,51.839378,37.873074,1288159
2013-02-12,51.899826,52.305698,51.640759,51.899826,37.917244,1301245
2013-02-13,52.029362,52.426598,51.753021,51.882557,37.904625,1367482
2013-02-14,51.563042,52.279793,51.321243,52.089809,38.255337,1604409
2013-02-15,52.435234,53.419689,52.392056,52.979275,38.908569,2598205
2013-02-19,53.151985,53.782383,53.151985,53.531952,39.314468,1339111
2013-02-20,53.385147,53.575130,52.746113,53.117443,39.010048,2825520
2013-02-21,52.737476,53.039722,52.219345,52.711571,38.711971,2207843
2013-02-22,52.892918,53.333332,52.633850,53.264248,39.117859,1289086
2013-02-25,53.488773,53.955093,51.891193,51.908463,38.122158,1629653
2013-02-26,52.245251,52.607944,51.683937,52.357513,38.451950,1460701
2013-02-27,52.072540,53.134716,52.072540,52.728844,38.724655,1163674
2013-02-28,52.685665,52.996548,52.227978,52.573402,38.610485,1347680
2013-03-01,52.176167,52.728844,51.709846,52.158894,38.306072,1884761
2013-03-04,52.227978,52.297066,51.761658,52.132988,38.287052,1900278
2013-03-05,52.417961,52.858376,52.202072,52.512955,38.566101,1179770
2013-03-06,52.607944,53.255611,52.521587,52.970638,38.902233,1650729
2013-03-07,53.065632,53.402416,52.746113,53.134716,39.022732,1004333
2013-03-08,53.324699,54.015545,52.892918,53.791019,39.504719,1430709
2013-03-11,53.635578,53.713299,52.987911,53.333332,39.168598,1603019
2013-03-12,53.462868,54.119171,53.212437,53.264248,39.117859,1560752
2013-03-13,53.221069,53.393784,52.901554,52.996548,38.921261,1275074
2013-03-14,53.134716,53.290154,52.892918,53.246979,39.105194,2002529
2013-03-15,53.056995,53.825562,52.987911,53.661484,39.409611,2269796
2013-03-18,53.039722,53.618305,52.953369,53.480137,39.276417,1332742
2013-03-19,53.514679,53.514679,52.158894,52.607944,38.635860,1753559
2013-03-20,52.944733,53.652851,52.789291,53.402416,39.219330,1312825
2013-03-21,53.117443,53.471504,52.668392,52.918827,38.864182,1435109
2013-03-22,53.100174,53.411053,52.944733,53.290154,39.136883,1358218
2013-03-25,53.350605,53.661484,53.177895,53.566494,39.339836,1367482
2013-03-26,53.929188,54.956821,53.886009,54.913643,40.329193,1816207
2013-03-27,54.749569,55.138168,54.317787,55.094990,40.462383,1451321
2013-03-28,55.086357,55.172710,54.697754,55.034542,40.417976,1611473
2013-04-01,54.982731,55.138168,54.369602,54.654575,40.138924,1120597
2013-04-02,54.784111,55.051811,54.378239,54.576859,40.081852,913199
2013-04-03,54.568222,54.887737,54.015545,54.360966,39.923294,1710019
2013-04-04,54.248707,54.430054,53.834198,54.196892,39.802795,2421841
2013-04-05,53.436958,54.481865,53.436958,54.188255,39.796459,1207447
2013-04-08,54.058723,54.982731,53.981003,54.922279,40.335545,1411139
2013-04-09,54.930916,56.018997,54.801380,55.837650,41.007793,1480387
2013-04-10,55.906734,56.010365,55.155441,55.388599,40.678009,1382652
2013-04-11,55.639034,55.639034,54.870464,55.017269,40.405304,980363
2013-04-12,54.594128,54.628670,52.892918,53.143353,39.029068,2218496
2013-04-15,52.763386,52.918827,51.718479,52.020725,38.204601,3979814
2013-04-16,52.633850,52.754749,51.899826,52.357513,38.451950,2481247
2013-04-17,52.029362,52.055267,50.915371,51.796200,38.039707,3918672
2013-04-18,51.839378,52.867012,51.485321,52.616581,38.642212,2616154
2013-04-19,52.996548,53.143353,51.813473,52.331608,38.432915,2018510
2013-04-22,52.461140,52.547497,51.632126,52.158894,38.306072,1833577
2013-04-23,52.305698,52.590675,51.830742,52.547497,38.591469,2170903
2013-04-24,52.642487,53.290154,52.633850,52.728844,38.724655,1586113
2013-04-25,53.065632,53.488773,52.556129,53.031090,38.946629,1518022
2013-04-26,53.022453,53.039722,52.314335,52.841106,38.807087,1033978
2013-04-29,53.221069,53.963730,53.065632,53.747841,39.473022,1409054
2013-04-30,53.860104,54.093266,53.341969,53.618305,39.377899,1878508
2013-05-01,53.039722,53.177895,52.297066,52.504318,38.559750,2284618
2013-05-02,52.841106,52.918827,51.683937,52.357513,38.451950,2042480
2013-05-03,52.763386,53.376511,52.711571,53.056995,38.965645,1505400
2013-05-06,52.979275,54.335060,52.806564,54.058723,39.701332,1542340
2013-05-07,54.317787,55.500862,54.240070,55.449051,40.722416,1986086
2013-05-08,55.457687,55.682213,54.887737,55.319515,40.627266,2628428
2013-05-09,55.379967,55.699482,54.844559,55.189983,40.532143,1399327
2013-05-10,55.043179,55.043179,53.549225,54.188255,39.796459,1891361
2013-05-13,53.937824,54.602764,53.894646,54.343697,39.910625,1465217
2013-05-14,54.602764,55.889465,54.602764,55.811745,40.988773,1899120
2013-05-15,55.215889,55.518135,54.697754,55.474957,40.939705,1104964
2013-05-16,55.259068,55.578583,54.887737,55.025906,40.608303,1475524
2013-05-17,55.233162,55.639034,54.810017,55.500862,40.958809,1278085
2013-05-20,55.509499,56.718479,55.509499,55.949913,41.290218,1951346
2013-05-21,56.036270,56.416237,55.544041,55.604492,41.035286,1264304
2013-05-22,55.544041,55.725388,53.739204,54.084629,39.913654,2344139
2013-05-23,53.609673,53.635578,52.806564,53.531952,39.505798,1999866
2013-05-24,53.359241,53.791019,52.763386,53.177895,39.244499,1945440
2013-05-28,53.816925,53.894646,53.065632,53.281521,39.320984,1791542
2013-05-29,53.117443,54.525043,53.022453,54.369602,40.123966,2380501
2013-05-30,54.386875,55.690845,54.300518,55.371330,40.863220,1832882
2013-05-31,55.267704,55.578583,54.654575,54.680485,40.353386,2019552
2013-06-03,54.732296,54.991364,54.214161,54.680485,40.353386,1600935
2013-06-04,54.576859,55.354057,54.240070,54.421417,40.162201,1410328
2013-06-05,54.386875,54.965458,54.179619,54.447323,40.181316,1910584
2013-06-06,54.395508,55.336788,54.222797,55.310883,40.818604,1488146
2013-06-07,55.423141,56.873920,54.887737,56.770294,41.895634,2138826
2013-06-10,56.770294,57.236614,56.580311,57.072540,42.118698,1967210
2013-06-11,56.252159,56.735752,55.664940,55.829018,41.201000,1612631
2013-06-12,56.165802,56.390327,54.611401,54.715027,40.378883,1357871
2013-06-13,54.594128,55.474957,54.309155,55.233162,40.761253,1590860
2013-06-14,54.473228,55.595856,54.265976,54.455959,40.187702,1478187
2013-06-17,54.956821,55.138168,54.594128,54.939552,40.544567,1226554
2013-06-18,54.818653,55.552677,54.766838,54.922279,40.531822,1678637
2013-06-19,54.758205,55.189983,54.119171,54.153713,39.964634,1669257
2013-06-20,53.506046,53.609673,52.599308,52.806564,38.970459,2326538
2013-06-21,53.177895,53.350605,52.478413,52.927460,39.059685,2103970
2013-06-24,52.357513,52.521587,51.200344,52.081173,38.435139,1736074
2013-06-25,52.728844,53.160622,52.417961,52.875648,39.021450,1541645
2013-06-26,53.151985,53.307426,52.288429,52.841106,38.995956,2619164
2013-06-27,53.229706,53.583763,52.720207,53.151985,39.225376,1727041
2013-06-28,52.927460,53.445595,52.582039,52.582039,38.804764,1793626
2013-07-01,53.031090,53.290154,52.746113,52.841106,38.995956,1170854
2013-07-02,53.065632,53.126080,52.202072,52.582039,38.804764,2028816
2013-07-03,52.582039,53.151985,52.063904,52.841106,38.995956,1348144
2013-07-05,53.203800,53.290154,52.478413,53.186527,39.250862,951760
2013-07-08,53.480137,53.868740,53.177895,53.350605,39.371956,1555773
2013-07-09,53.851467,54.360966,53.782383,54.101898,39.926395,1784362
2013-07-10,54.162350,54.680485,53.981003,54.309155,40.079357,1216479
2013-07-11,55.103626,55.699482,54.715027,55.423141,40.901459,1232228
2013-07-12,55.310883,55.768566,54.939552,55.768566,41.156387,1137503
2013-07-15,55.794472,56.183075,55.613125,56.027634,41.347565,1202004
2013-07-16,56.053539,56.286701,55.345425,55.595856,41.028919,981752
2013-07-17,55.690845,56.157169,55.552677,56.157169,41.443153,917483
2013-07-18,56.243523,56.986183,56.226254,56.761658,41.889263,1202583
2013-07-19,56.977547,57.772022,56.554405,57.772022,42.634899,1288970
2013-07-22,57.858376,58.264248,57.642487,58.117443,42.889835,1149315
2013-07-23,58.108807,59.378239,58.013817,59.196892,43.686436,1921122
2013-07-24,58.635578,59.283249,58.039722,58.471504,43.151108,1561216
2013-07-25,58.523315,59.170982,58.169258,58.998272,43.539860,1205362
2013-07-26,58.661484,58.877377,58.126080,58.454231,43.138367,1172475
2013-07-29,58.316063,58.480137,57.573402,58.005180,42.806965,1029925
2013-07-30,58.100174,58.333332,57.504318,58.126080,42.896187,1197025
2013-07-31,58.126080,59.145077,58.005180,58.480137,43.157478,1775446
2013-08-01,58.851467,62.374783,58.851467,62.037998,45.783119,3236610
2013-08-02,62.055267,62.504318,61.217617,61.554405,45.426243,1296149
2013-08-05,61.407600,61.796200,61.053539,61.303970,45.241417,1368177
2013-08-06,61.364422,61.632126,60.518135,60.863560,44.916401,1626064
2013-08-07,60.509499,60.785839,59.620033,60.164078,44.400204,1822113
2013-08-08,61.303970,61.355785,60.319515,60.647667,44.757076,982679
2013-08-09,60.742661,61.398964,60.483593,61.226254,45.184063,799483
2013-08-12,60.872192,61.528496,60.682213,61.511227,45.394371,1199456
2013-08-13,61.416237,61.450775,60.492229,60.829018,44.890926,1303097
2013-08-14,60.768566,61.027634,60.025906,60.310883,44.508533,1092805
2013-08-15,60.025906,60.656303,59.559586,60.310883,44.508533,1058065
2013-08-16,60.043179,60.043179,58.842831,59.317787,43.775646,1669952
2013-08-19,58.842831,59.283249,58.454231,58.583763,43.431858,1164485
2013-08-20,58.514679,59.058723,58.203800,58.419689,43.310219,1361345
2013-08-21,58.212437,58.557858,57.184799,57.417961,42.567570,1417045
2013-08-22,57.668392,58.238342,57.625217,58.031090,43.022133,794735
2013-08-23,58.151985,58.169258,57.599308,57.832470,42.874866,1128008
2013-08-26,57.884281,58.221069,56.925735,57.107082,42.337097,1539214
2013-08-27,56.537132,57.340240,56.390327,56.485321,41.876141,1524507
2013-08-28,56.649395,57.659760,56.606216,57.046631,42.292282,1450048
2013-08-29,56.943005,57.150257,56.744389,56.830742,42.132221,1493125
2013-08-30,57.055267,58.316063,56.986183,58.221069,43.162971,2635724
2013-09-03,59.060001,59.869999,58.009998,59.799999,44.333538,5840000
2013-09-04,59.880001,60.869999,59.549999,60.430000,44.800587,2948200
2013-09-05,60.509998,61.110001,60.500000,61.070000,45.275059,1839300
2013-09-06,61.259998,62.139999,60.740002,61.770000,45.794014,1644900
2013-09-09,61.730000,62.310001,61.560001,62.259998,46.157280,1490700
2013-09-10,62.509998,62.549999,61.669998,62.299999,46.186947,1625700
2013-09-11,62.419998,63.230000,62.020000,62.540001,46.364868,2194800
2013-09-12,62.660000,62.889999,61.790001,61.880001,45.875568,1683800
2013-09-13,61.990002,62.349998,61.439999,61.560001,45.638332,1175300
2013-09-16,62.209999,62.279999,61.500000,61.610001,45.675411,956900
2013-09-17,61.700001,62.130001,61.619999,61.720001,45.756947,845400
2013-09-18,61.610001,62.500000,61.020000,62.270000,46.164711,919800
2013-09-19,62.299999,62.849998,61.560001,61.730000,45.764370,1443900
2013-09-20,61.560001,62.139999,61.090000,61.520000,45.608673,2194600
2013-09-23,61.189999,61.360001,60.380001,61.060001,45.267647,1186800
2013-09-24,61.020000,62.560001,61.020000,61.439999,45.549366,1310100
2013-09-25,61.500000,61.910000,61.279999,61.360001,45.490051,995800
2013-09-26,61.450001,61.689999,60.900002,61.540001,45.623505,945200
2013-09-27,61.060001,61.630001,60.939999,61.270000,45.423336,889900
2013-09-30,60.520000,60.630001,60.020000,60.320000,44.719044,1542800
2013-10-01,60.080002,60.849998,60.060001,60.849998,45.111969,1741700
2013-10-02,60.560001,62.009998,60.320000,62.009998,45.971947,1563600
2013-10-03,61.730000,62.029999,61.349998,61.810001,45.823662,1642400
2013-10-04,61.900002,62.939999,61.570000,62.919998,46.646580,1287700
2013-10-07,62.459999,62.459999,61.419998,61.840000,45.845905,1718100
2013-10-08,61.799999,62.410000,60.980000,61.160000,45.341782,1212100
2013-10-09,61.180000,61.310001,59.950001,60.230000,44.652325,2005700
2013-10-10,61.009998,61.570000,60.669998,61.529999,45.616089,1332000
2013-10-11,61.130001,62.330002,61.020000,61.880001,45.875568,921500
2013-10-14,61.119999,61.389999,60.360001,61.380001,45.504887,2203800
2013-10-15,61.389999,62.029999,61.029999,61.930000,45.912640,1867800
2013-10-16,62.270000,62.840000,61.700001,62.099998,46.038670,1261100
2013-10-17,62.080002,62.189999,61.540001,61.950001,45.927467,1225300
2013-10-18,62.430000,62.549999,62.099998,62.439999,46.290718,1297100
2013-10-21,62.240002,62.639999,61.450001,61.549999,45.630920,1598200
2013-10-22,61.740002,61.990002,61.150002,61.720001,45.756947,954200
2013-10-23,61.299999,61.599998,60.570000,61.340000,45.475235,1259200
2013-10-24,61.340000,61.720001,61.099998,61.650002,45.705063,952700
2013-10-25,61.889999,61.959999,60.980000,61.750000,45.779198,672300
2013-10-28,61.930000,62.650002,61.470001,62.110001,46.046085,1358200
2013-10-29,62.240002,62.930000,62.000000,62.830002,46.579876,1132900
2013-10-30,62.910000,62.990002,61.209999,62.020000,45.979359,1742000
2013-10-31,60.799999,60.799999,58.369999,60.320000,44.719044,4038100
2013-11-01,59.900002,60.509998,58.720001,60.400002,44.778358,2491900
2013-11-04,60.570000,61.439999,60.400002,61.360001,45.490051,1463300
2013-11-05,61.310001,61.570000,60.110001,60.360001,44.748684,2067800
2013-11-06,60.660000,61.110001,59.730000,60.250000,44.667152,1354900
2013-11-07,60.160000,60.820000,59.689999,59.930000,44.429913,2184800
2013-11-08,60.099998,61.209999,59.880001,61.040001,45.252815,1408700
2013-11-11,61.250000,62.150002,61.090000,61.840000,45.845905,1094800
2013-11-12,62.770000,63.009998,61.700001,61.869999,45.868156,2352200
2013-11-13,61.139999,61.720001,60.889999,61.560001,45.870388,1289900
2013-11-14,61.540001,62.380001,61.200001,62.240002,46.377087,1156900
2013-11-15,62.270000,63.099998,61.950001,62.830002,46.816715,1089500
2013-11-18,63.169998,63.619999,62.730000,62.990002,46.935932,2068100
2013-11-19,62.849998,63.340000,62.349998,63.099998,47.017891,1592300
2013-11-20,63.450001,64.099998,62.599998,62.880001,46.853962,1385100
2013-11-21,63.299999,63.669998,62.810001,63.549999,47.353203,759600
2013-11-22,63.689999,64.349998,63.360001,64.250000,47.874786,1154200
2013-11-25,64.080002,64.550003,63.430000,64.220001,47.852444,1679000
2013-11-26,63.980000,65.290001,63.910000,64.949997,48.396378,1451400
2013-11-27,64.779999,65.540001,64.419998,65.089996,48.500706,2072900
2013-11-29,65.029999,65.599998,64.699997,64.930000,48.381485,687900
2013-12-02,65.180000,66.199997,64.750000,65.120003,48.523060,1782000
2013-12-03,64.860001,65.750000,64.650002,65.550003,48.843479,1627500
2013-12-04,65.209999,65.360001,63.639999,64.550003,48.098339,1693500
2013-12-05,64.529999,64.650002,63.410000,63.540001,47.345760,1498700
2013-12-06,64.080002,64.459999,63.580002,63.900002,47.614002,1087000
2013-12-09,64.660004,64.839996,63.369999,64.120003,47.777939,1201600
2013-12-10,64.029999,64.449997,63.840000,64.099998,47.763023,1085800
2013-12-11,64.190002,64.260002,63.200001,63.450001,47.278694,1502800
2013-12-12,63.549999,63.810001,62.880001,63.150002,47.055157,1128100
2013-12-13,63.029999,63.529999,62.480000,63.009998,46.950829,1011500
2013-12-16,63.160000,63.720001,62.849998,63.299999,47.166927,1057300
2013-12-17,63.080002,63.349998,62.490002,63.110001,47.025352,1444800
2013-12-18,63.180000,64.209999,62.830002,63.900002,47.614002,1211500
2013-12-19,63.830002,64.669998,63.470001,64.410004,47.994019,1141500
2013-12-20,64.519997,64.800003,63.549999,63.590000,47.383003,2282200
2013-12-23,63.990002,64.300003,63.599998,63.669998,47.442623,888900
2013-12-24,63.740002,64.040001,63.689999,63.720001,47.479874,291300
2013-12-26,63.959999,64.309998,63.639999,64.120003,47.777939,691900
2013-12-27,64.410004,64.559998,63.900002,64.419998,48.001465,408700
2013-12-30,64.589996,64.650002,63.740002,64.139999,47.792828,600400
2013-12-31,64.120003,64.940002,64.010002,64.879997,48.344231,868300
2014-01-02,64.559998,64.760002,63.290001,63.700001,47.464966,936800
2014-01-03,63.630001,63.980000,62.900002,63.299999,47.166927,928500
