Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,25.320000,25.650000,25.270000,25.520000,24.772680,2960600
2017-12-26,25.530001,25.719999,25.350000,25.500000,24.753265,2380200
2017-12-27,25.430000,25.709999,25.320000,25.490000,24.743561,2902500
2017-12-28,25.400000,25.870001,25.389999,25.559999,24.811508,2515500
2017-12-29,26.000000,26.120001,25.430000,25.660000,24.908577,3591400
2018-01-02,25.950001,26.670000,25.950001,26.650000,25.869589,4763800
2018-01-03,26.760000,26.860001,26.389999,26.410000,25.636616,3777300
2018-01-04,26.500000,26.860001,26.150000,26.820000,26.034613,4676200
2018-01-05,26.990000,27.129999,26.600000,26.860001,26.073442,4993000
2018-01-08,26.920000,26.920000,25.900000,26.290001,25.520130,4225200
2018-01-09,26.340000,26.440001,25.969999,26.110001,25.345406,3922100
2018-01-10,25.580000,26.090000,25.510000,25.910000,25.151260,5731900
2018-01-11,26.040001,27.120001,26.030001,27.070000,26.277292,5754600
2018-01-12,27.139999,27.280001,27.000000,27.219999,26.422899,3263300
2018-01-16,27.250000,27.250000,25.590000,25.680000,24.927994,6124800
2018-01-17,25.840000,25.840000,25.219999,25.540001,24.792093,3784500
2018-01-18,25.510000,26.520000,25.379999,26.219999,25.452181,6418900
2018-01-19,26.350000,26.670000,25.930000,26.530001,25.753107,4391600
2018-01-22,26.440001,26.799999,26.270000,26.660000,25.879295,4654400
2018-01-23,27.110001,27.510000,27.010000,27.299999,26.500553,6044500
2018-01-24,27.410000,27.500000,27.049999,27.200001,26.403482,4884000
2018-01-25,27.389999,27.500000,26.680000,26.690001,25.908419,4450400
2018-01-26,26.830000,27.740000,26.799999,27.620001,26.811186,4414500
2018-01-29,27.530001,28.299999,27.500000,27.700001,26.888840,7544400
2018-01-30,27.459999,27.930000,27.040001,27.190001,26.393776,4001000
2018-01-31,27.320000,27.410000,26.740000,27.299999,26.500553,5187400
2018-02-01,27.110001,27.690001,26.750000,26.870001,26.083151,5462900
2018-02-02,26.719999,26.840000,25.620001,26.040001,25.277452,5635000
2018-02-05,25.760000,26.100000,24.770000,24.780001,24.054350,7053000
2018-02-06,24.209999,25.250000,23.740000,25.070000,24.335857,6877100
2018-02-07,25.049999,25.690001,24.920000,25.250000,24.510586,4474500
2018-02-08,25.240000,25.420000,24.120001,24.129999,23.423384,4516700
2018-02-09,24.459999,24.629999,23.459999,24.350000,23.636942,6858400
2018-02-12,24.790001,25.360001,24.520000,25.209999,24.471758,4535400
2018-02-13,25.070000,25.340000,24.780001,25.209999,24.471758,3010500
2018-02-14,24.900000,25.930000,24.900000,25.719999,24.966825,4083200
2018-02-15,26.000000,26.110001,25.440001,25.860001,25.102726,4932200
2018-02-16,25.799999,26.000000,25.430000,25.430000,24.685316,6259700
2018-02-20,26.049999,27.370001,26.000000,26.760000,25.976374,7952800
2018-02-21,27.530001,28.080000,27.370001,27.459999,26.655869,7727200
2018-02-22,27.620001,28.049999,27.280001,27.450001,26.646160,5786600
2018-02-23,27.799999,28.840000,27.590000,28.740000,27.898382,6107000
2018-02-26,28.860001,29.200001,27.910000,28.190001,27.364494,4834900
2018-02-27,28.160000,28.180000,26.799999,26.820000,26.034613,6719400
2018-02-28,26.870001,26.950001,26.320000,26.320000,25.573090,5842700
2018-03-01,26.299999,26.700001,25.850000,26.360001,25.611958,4192300
2018-03-02,26.260000,26.809999,25.709999,26.750000,25.990889,3507000
2018-03-05,27.200001,28.280001,27.129999,27.980000,27.185984,8628100
2018-03-06,28.150000,28.459999,27.450001,27.740000,26.952793,5237200
2018-03-07,27.410000,27.610001,26.990000,27.280001,26.505852,3824700
2018-03-08,27.350000,27.350000,26.590000,27.290001,26.515568,4435900
2018-03-09,27.500000,29.180000,27.100000,28.250000,27.448324,7589600
2018-03-12,28.129999,28.260000,27.450001,27.620001,26.836201,4721100
2018-03-13,27.650000,28.290001,27.520000,27.610001,26.826483,4157100
2018-03-14,27.700001,27.840000,27.049999,27.100000,26.330956,4000900
2018-03-15,27.120001,27.260000,26.350000,26.389999,25.641102,4021300
2018-03-16,26.309999,26.430000,26.040001,26.100000,25.359337,6088200
2018-03-19,25.860001,25.910000,25.200001,25.590000,24.863808,4896400
2018-03-20,25.690001,25.780001,25.000000,25.030001,24.319700,2764300
2018-03-21,25.070000,25.709999,24.950001,25.260000,24.543175,3294100
2018-03-22,24.889999,25.490000,24.660000,24.680000,23.979635,4603100
2018-03-23,24.680000,24.920000,24.230000,24.260000,23.571550,3275600
2018-03-26,24.670000,24.690001,24.100000,24.650000,23.950483,3862700
2018-03-27,24.790001,25.100000,24.030001,24.200001,23.513254,5058300
2018-03-28,24.209999,24.309999,23.430000,23.570000,22.901133,4656700
2018-03-29,23.709999,24.440001,23.700001,24.280001,23.590981,4857400
2018-04-02,24.250000,24.420000,23.440001,23.670000,22.998291,3004100
2018-04-03,23.799999,24.010000,23.420000,23.930000,23.250914,3452100
2018-04-04,23.150000,24.129999,22.900000,24.100000,23.416084,4831600
2018-04-05,24.330000,25.290001,24.240000,25.190001,24.475161,5245500
2018-04-06,24.799999,24.870001,23.990000,24.219999,23.532682,3972200
2018-04-09,24.389999,24.790001,24.059999,24.490000,23.795023,3992700
2018-04-10,25.000000,25.370001,24.780001,25.030001,24.319700,3153600
2018-04-11,24.650000,24.980000,24.219999,24.400000,23.707577,4707100
2018-04-12,24.510000,25.059999,24.400000,24.820000,24.115656,3292000
2018-04-13,25.020000,25.070000,24.520000,24.840000,24.135092,1986900
2018-04-16,25.030001,25.260000,24.809999,25.200001,24.484879,3120700
2018-04-17,25.440001,25.730000,25.090000,25.590000,24.863808,4672200
2018-04-18,25.830000,26.309999,25.709999,26.040001,25.301037,4081300
2018-04-19,26.020000,26.139999,25.469999,25.850000,25.116426,3123100
2018-04-20,25.809999,26.059999,25.480000,25.680000,24.951252,3285400
2018-04-23,25.629999,26.030001,25.430000,25.889999,25.155293,4206000
2018-04-24,26.059999,26.600000,25.770000,26.090000,25.349619,4983400
2018-04-25,25.959999,27.150000,25.770000,27.000000,26.233793,5404300
2018-04-26,27.110001,27.490000,26.889999,27.170000,26.398970,5407500
2018-04-27,27.120001,27.290001,26.850000,27.150000,26.379536,3240300
2018-04-30,27.150000,27.420000,26.870001,26.950001,26.185215,5758700
2018-05-01,26.760000,26.959999,26.410000,26.850000,26.088053,4307400
2018-05-02,26.930000,27.549999,26.930000,27.139999,26.369818,4298700
2018-05-03,27.010000,27.200001,26.639999,27.010000,26.243509,5013400
2018-05-04,26.840000,27.650000,26.809999,27.430000,26.651590,2910900
2018-05-07,27.420000,27.900000,27.250000,27.559999,26.777901,4288900
2018-05-08,27.000000,27.350000,25.879999,26.100000,25.359337,10367200
2018-05-09,26.080000,26.309999,25.510000,25.799999,25.067852,6327000
2018-05-10,25.920000,26.540001,25.730000,26.379999,25.631386,3859900
2018-05-11,26.500000,26.730000,26.389999,26.559999,25.806280,3251500
2018-05-14,26.730000,27.389999,26.719999,27.170000,26.398970,3301300
2018-05-15,27.190001,27.680000,27.000000,27.570000,26.787621,5246000
2018-05-16,27.590000,27.860001,27.299999,27.730000,26.943079,5949100
2018-05-17,27.740000,28.090000,27.540001,28.020000,27.224850,5085400
2018-05-18,28.010000,28.240000,27.740000,27.910000,27.117971,3259900
2018-05-21,28.320000,28.660000,27.910000,28.280001,27.477472,5434800
2018-05-22,28.360001,28.450001,27.930000,27.950001,27.156836,4534000
2018-05-23,27.680000,28.049999,27.139999,28.049999,27.253994,4352700
2018-05-24,27.910000,28.200001,27.760000,27.860001,27.069386,3812000
2018-05-25,27.840000,28.030001,27.400000,28.030001,27.234564,2934800
2018-05-29,27.709999,28.120001,27.639999,27.830000,27.040241,4052500
2018-05-30,27.940001,28.150000,27.670000,28.040001,27.244282,3275900
2018-05-31,28.010000,28.190001,27.389999,27.490000,26.709890,5210100
2018-06-01,27.719999,27.889999,27.559999,27.660000,26.875067,3481000
2018-06-04,27.750000,27.820000,27.150000,27.459999,26.680738,2347700
2018-06-05,27.500000,28.110001,27.469999,27.870001,27.079109,3059500
2018-06-06,27.910000,29.090000,27.900000,29.080000,28.280138,5210200
2018-06-07,29.090000,29.469999,29.000000,29.299999,28.494085,5431600
2018-06-08,29.290001,29.629999,28.809999,29.459999,28.649685,3753700
2018-06-11,29.389999,29.650000,29.090000,29.440001,28.630241,3389500
2018-06-12,29.430000,29.620001,29.080000,29.469999,28.659410,3294800
2018-06-13,29.530001,29.900000,29.250000,29.680000,28.863632,4198900
2018-06-14,29.820000,29.950001,29.260000,29.480000,28.669136,3718800
2018-06-15,29.309999,29.320000,28.540001,28.980000,28.182886,5946000
2018-06-18,28.760000,29.320000,28.680000,29.250000,28.445461,2743700
2018-06-19,28.850000,28.850000,27.639999,28.309999,27.531315,4907500
2018-06-20,28.370001,28.600000,27.660000,27.790001,27.025623,2936400
2018-06-21,27.850000,28.480000,27.790001,28.379999,27.599386,4208400
2018-06-22,28.590000,29.250000,28.590000,28.879999,28.085636,3951700
2018-06-25,28.559999,28.690001,28.040001,28.129999,27.356266,3159400
2018-06-26,28.129999,28.309999,27.910000,28.049999,27.278465,3466000
2018-06-27,28.520000,29.059999,27.910000,28.070000,27.297916,4118600
2018-06-28,28.150000,28.510000,27.809999,28.309999,27.531315,3557800
2018-06-29,28.549999,28.820000,28.030001,28.049999,27.278465,3925000
2018-07-02,27.780001,27.930000,27.650000,27.790001,27.025623,2892200
2018-07-03,27.950001,28.080000,27.520000,27.620001,26.860296,2184900
2018-07-05,27.820000,27.870001,27.549999,27.799999,27.035343,2649200
2018-07-06,27.680000,28.219999,27.500000,28.120001,27.346544,1937800
2018-07-09,28.290001,28.540001,28.280001,28.360001,27.579941,2109400
2018-07-10,28.350000,29.200001,28.350000,28.930000,28.134264,3599500
2018-07-11,28.709999,28.900000,27.730000,28.000000,27.229845,3933700
2018-07-12,28.260000,28.360001,27.719999,28.250000,27.472967,2373900
2018-07-13,28.160000,28.459999,28.100000,28.150000,27.375717,1746900
2018-07-16,28.139999,28.240000,27.830000,27.980000,27.210394,2685600
2018-07-17,28.000000,28.600000,27.990000,28.459999,27.677185,4002000
2018-07-18,28.690001,28.799999,28.340000,28.440001,27.657743,2187100
2018-07-19,28.250000,28.430000,28.049999,28.200001,27.424343,3525200
2018-07-20,28.000000,28.510000,28.000000,28.320000,27.541037,2820000
2018-07-23,28.360001,28.690001,28.260000,28.379999,27.599386,2026100
2018-07-24,29.450001,29.850000,28.879999,29.020000,28.221788,7300000
2018-07-25,29.049999,29.450001,28.600000,29.350000,28.542715,4125100
2018-07-26,29.330000,29.910000,29.190001,29.870001,29.048409,4734800
2018-07-27,29.889999,30.180000,29.570000,29.780001,28.960882,3713800
2018-07-30,29.870001,30.030001,29.670000,29.690001,28.873358,2452500
2018-07-31,29.889999,30.360001,29.760000,30.110001,29.281809,3553000
2018-08-01,29.860001,30.250000,29.430000,29.530001,28.717760,5171400
2018-08-02,29.809999,30.200001,29.540001,30.090000,29.262354,6013500
2018-08-03,30.090000,30.750000,30.070000,30.450001,29.612452,5979300
2018-08-06,30.299999,30.360001,29.870001,30.100000,29.272078,7106300
2018-08-07,30.750000,32.320000,30.540001,31.700001,30.828074,10136400
2018-08-08,31.959999,32.000000,31.129999,31.540001,30.672478,4468000
2018-08-09,31.469999,32.150002,31.469999,32.060001,31.178171,3601600
2018-08-10,31.850000,32.020000,31.459999,31.490000,30.623850,4070600
2018-08-13,31.420000,31.420000,30.080000,30.340000,29.505476,4995300
2018-08-14,30.500000,31.010000,30.430000,30.639999,29.797226,2691700
2018-08-15,30.260000,30.299999,29.629999,29.650000,28.834461,4217700
2018-08-16,30.000000,30.110001,29.590000,29.629999,28.815006,4072600
2018-08-17,29.590000,29.820000,29.469999,29.629999,28.815006,3392500
2018-08-20,29.920000,30.350000,29.660000,29.760000,28.941435,5598500
2018-08-21,29.799999,29.980000,29.469999,29.520000,28.708033,3624400
2018-08-22,29.590000,29.670000,29.240000,29.480000,28.669136,2904700
2018-08-23,29.379999,29.480000,28.850000,29.430000,28.620512,3902900
2018-08-24,29.650000,29.850000,29.469999,29.639999,28.824730,2378400
2018-08-27,30.200001,31.209999,29.950001,30.620001,29.777784,5955400
2018-08-28,30.790001,31.200001,30.620001,30.840000,29.991726,4161100
2018-08-29,30.860001,31.790001,30.770000,31.590000,30.721098,5630800
2018-08-30,31.420000,31.700001,31.250000,31.330000,30.468250,3621000
2018-08-31,31.350000,31.459999,31.090000,31.270000,30.409897,3263300
2018-09-04,31.170000,31.290001,30.660000,30.830000,29.982004,3172800
2018-09-05,30.660000,30.830000,30.049999,30.510000,29.694885,2895800
2018-09-06,30.540001,30.709999,29.990000,30.280001,29.471029,2563600
2018-09-07,30.020000,30.240000,29.670000,29.940001,29.140112,3202400
2018-09-10,30.080000,30.490000,30.020000,30.299999,29.490496,2244000
2018-09-11,30.090000,31.260000,29.950001,30.930000,30.103664,4625400
2018-09-12,30.980000,31.410000,30.920000,31.120001,30.288588,3344000
2018-09-13,31.240000,31.490000,30.580000,30.680000,29.860344,1929800
2018-09-14,30.580000,30.900000,30.520000,30.790001,29.967405,2082600
2018-09-17,32.099998,32.709999,31.900000,31.990000,31.135345,7030200
2018-09-18,32.200001,32.320000,31.360001,31.490000,30.648703,4460800
2018-09-19,31.690001,32.209999,31.530001,31.799999,30.950420,3760500
2018-09-20,32.000000,32.459999,31.959999,32.310001,31.446798,4168100
2018-09-21,32.529999,32.770000,32.299999,32.330002,31.466259,5895700
2018-09-24,32.349998,32.480000,31.940001,31.990000,31.135345,2206100
2018-09-25,32.000000,32.980000,32.000000,32.610001,31.738777,3466700
2018-09-26,32.650002,32.910000,32.380001,32.549999,31.680386,3668900
2018-09-27,32.540001,32.650002,32.150002,32.270000,31.407860,2531500
2018-09-28,32.290001,32.650002,32.070000,32.480000,31.612249,3317400
2018-10-01,32.650002,32.970001,32.389999,32.869999,31.991835,2488400
2018-10-02,33.000000,33.529999,32.919998,33.049999,32.167027,4106100
2018-10-03,33.080002,33.779999,32.840000,33.540001,32.643932,5116600
2018-10-04,33.639999,34.009998,33.549999,33.779999,32.877525,4084300
2018-10-05,33.700001,33.740002,32.770000,33.110001,32.225422,4127400
2018-10-08,33.110001,33.869999,32.919998,33.720001,32.819126,2992800
2018-10-09,33.529999,33.900002,33.060001,33.099998,32.215683,3291600
2018-10-10,33.419998,33.680000,32.240002,32.310001,31.446798,4605800
2018-10-11,32.509998,33.209999,32.240002,32.689999,31.816643,5195100
2018-10-12,33.259998,33.459999,32.680000,32.889999,32.011299,3175500
2018-10-15,32.830002,33.189999,32.400002,32.919998,32.040501,2936600
2018-10-16,33.130001,33.160000,32.650002,33.130001,32.244892,5391500
2018-10-17,33.040001,33.209999,32.250000,33.049999,32.167027,3738200
2018-10-18,32.849998,33.380001,32.660000,32.849998,31.972368,3248800
2018-10-19,32.869999,33.619999,32.869999,33.160000,32.274086,3752600
2018-10-22,33.330002,33.389999,32.599998,32.779999,31.904240,3110900
2018-10-23,32.070000,32.070000,30.790001,31.410000,30.570835,4562200
2018-10-24,31.420000,31.420000,29.410000,29.520000,28.731331,6630000
2018-10-25,29.760000,30.280001,29.629999,30.000000,29.198509,4139100
2018-10-26,29.559999,30.240000,29.040001,29.820000,29.023321,4814500
2018-10-29,30.280001,30.510000,29.459999,29.629999,28.838392,4235000
2018-10-30,29.690001,30.510000,29.299999,30.440001,29.626755,5368000
2018-10-31,31.150000,31.580000,30.889999,30.940001,30.113394,4721100
2018-11-01,31.340000,32.209999,31.049999,32.119999,31.261871,2934800
2018-11-02,32.369999,32.520000,31.590000,31.910000,31.057480,2914400
2018-11-05,31.820000,32.480000,31.780001,32.220001,31.359201,4291000
2018-11-06,33.750000,35.689999,33.060001,35.639999,34.687832,11920900
2018-11-07,35.759998,36.720001,35.259998,36.599998,35.622173,7256000
2018-11-08,36.500000,37.369999,36.130001,36.990002,36.001774,7437500
2018-11-09,36.520000,36.820000,36.279999,36.630001,35.651379,5791700
2018-11-12,36.639999,36.779999,36.029999,36.299999,35.330193,4467400
2018-11-13,36.080002,36.830002,35.720001,36.130001,35.164745,3703200
2018-11-14,36.369999,36.509998,35.110001,35.720001,34.765690,5506800
2018-11-15,35.439999,36.250000,35.020000,36.139999,35.174465,5524300
2018-11-16,35.939999,36.849998,35.860001,36.669998,35.690311,4224300
2018-11-19,36.500000,36.630001,34.849998,34.930000,33.996796,4814500
2018-11-20,34.299999,35.169998,34.130001,34.700001,33.772949,4344600
2018-11-21,35.090000,35.900002,34.919998,35.459999,34.512642,4071400
2018-11-23,34.959999,35.169998,34.590000,35.000000,34.064922,1475100
2018-11-26,35.200001,35.830002,35.200001,35.770000,34.814354,3037800
2018-11-27,35.500000,35.820000,34.910000,35.060001,34.123325,2854500
2018-11-28,35.419998,35.529999,34.470001,35.320000,34.376377,3352000
2018-11-29,35.250000,36.480000,35.250000,36.169998,35.203659,3839400
2018-11-30,36.000000,36.279999,35.580002,36.000000,35.038208,4812200
2018-12-03,36.889999,37.330002,36.400002,36.860001,35.875237,3754400
2018-12-04,36.580002,36.990002,35.189999,35.279999,34.337448,4123900
2018-12-06,34.560001,34.590000,33.009998,34.549999,33.650799,5329700
2018-12-07,34.680000,35.099998,33.389999,33.520000,32.647610,4314700
2018-12-10,33.419998,33.799999,32.700001,33.200001,32.335941,4296500
2018-12-11,33.860001,34.139999,32.919998,33.000000,32.141136,2835000
2018-12-12,32.070000,32.490002,30.860001,30.910000,30.105528,9837600
2018-12-13,31.000000,31.540001,30.639999,30.910000,30.105528,5795400
2018-12-14,30.600000,31.299999,30.549999,30.930000,30.125011,3506500
2018-12-17,30.809999,31.330000,29.879999,30.059999,29.277651,3999800
2018-12-18,30.350000,30.750000,30.100000,30.330000,29.540627,3861500
2018-12-19,30.410000,31.070000,29.469999,29.580000,28.810144,4446000
2018-12-20,29.620001,29.959999,28.209999,28.790001,28.040710,5935200
2018-12-21,28.510000,29.340000,28.320000,28.559999,27.816692,7628800
2018-12-24,28.000000,28.540001,27.639999,27.650000,26.930374,1996100
2018-12-26,27.870001,29.309999,27.520000,29.309999,28.547171,3732600
2018-12-27,28.879999,29.570000,28.510000,29.559999,28.790665,2613600
2018-12-28,29.700001,29.770000,28.750000,28.820000,28.069927,2698800
2018-12-31,28.990000,29.330000,28.840000,29.209999,28.449776,2059200
2019-01-02,28.790001,29.389999,28.590000,29.180000,28.420553,3792300
2019-01-03,29.030001,29.190001,28.389999,28.450001,27.709555,4278600
2019-01-04,29.090000,30.549999,29.070000,30.389999,29.599066,4019500
2019-01-07,30.420000,31.090000,30.070000,30.620001,29.823082,3211400
2019-01-08,31.020000,31.480000,30.809999,31.360001,30.543819,3121600
2019-01-09,31.590000,31.719999,31.090000,31.350000,30.534081,3049100
2019-01-10,31.000000,31.570000,30.700001,31.570000,30.748354,2534100
2019-01-11,31.379999,31.650000,30.750000,31.639999,30.816532,3577800
