Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,44.009998,45.500000,43.900002,45.299999,40.782528,19504100
2018-05-07,45.360001,46.000000,45.299999,45.730000,41.169651,17822400
2018-05-08,45.820000,45.869999,45.380001,45.709999,41.151638,20285300
2018-05-09,45.900002,46.099998,45.189999,46.040001,41.448723,20438300
2018-05-10,46.000000,46.369999,45.669998,46.299999,41.682793,18469400
2018-05-11,46.090000,46.270000,45.779999,45.930000,41.349701,17551500
2018-05-14,45.750000,46.230000,45.669998,45.700001,41.142639,22037700
2018-05-15,45.209999,45.549999,44.930000,45.480000,40.944572,24753600
2018-05-16,45.360001,45.549999,45.009998,45.160000,40.656483,31253700
2018-05-17,43.130001,44.160000,43.020000,43.459999,39.126015,48210400
2018-05-18,43.459999,43.570000,43.110001,43.209999,38.900940,24456000
2018-05-21,43.490002,43.939999,43.419998,43.750000,39.387096,21785900
2018-05-22,43.790001,43.910000,43.480000,43.650002,39.297058,16381800
2018-05-23,43.400002,43.700001,42.889999,43.680000,39.324078,20638800
2018-05-24,43.599998,43.970001,43.009998,43.570000,39.225044,18377500
2018-05-25,43.459999,43.619999,43.209999,43.259998,38.945953,15362000
2018-05-29,42.759998,43.160000,42.520000,42.970001,38.684879,25197400
2018-05-30,43.080002,43.340000,42.830002,42.849998,38.576847,22498800
2018-05-31,42.860001,43.130001,42.610001,42.709999,38.450809,31439600
2018-06-01,42.910000,43.689999,42.880001,43.660000,39.306068,18352700
2018-06-04,43.500000,43.830002,43.209999,43.580002,39.234039,18087700
2018-06-05,43.740002,43.750000,43.389999,43.669998,39.315063,16728800
2018-06-06,43.759998,44.310001,43.660000,44.259998,39.846237,17730200
2018-06-07,44.240002,44.389999,43.349998,43.650002,39.297058,19722000
2018-06-08,43.520000,43.730000,43.310001,43.480000,39.144016,18812400
2018-06-11,43.619999,43.919998,43.439999,43.689999,39.333073,15069000
2018-06-12,43.680000,43.950001,43.470001,43.939999,39.558147,17564900
2018-06-13,44.020000,44.529999,43.840000,44.009998,39.621166,24383200
2018-06-14,44.230000,44.810001,44.049999,44.689999,40.233356,24020500
2018-06-15,44.360001,44.529999,43.590000,44.250000,39.837231,49379800
2018-06-18,43.869999,44.419998,43.389999,44.209999,39.801220,17625400
2018-06-19,43.619999,44.020000,43.439999,43.820000,39.450111,22199200
2018-06-20,43.950001,43.990002,43.700001,43.740002,39.378094,21276500
2018-06-21,43.689999,43.779999,43.060001,43.160000,38.855923,20924400
2018-06-22,43.340000,43.450001,42.889999,43.200001,38.891941,27460000
2018-06-25,42.689999,42.820000,41.810001,42.290001,38.072685,28626700
2018-06-26,42.480000,43.139999,42.389999,42.549999,38.306755,22171200
2018-06-27,42.730000,43.150002,42.279999,42.330002,38.108704,20794800
2018-06-28,42.330002,43.189999,42.279999,42.939999,38.657867,22197700
2018-06-29,43.049999,43.500000,42.970001,43.029999,38.738892,20522900
2018-07-02,42.560001,42.830002,42.200001,42.810001,38.540833,21810900
2018-07-03,42.939999,43.230000,42.619999,42.669998,38.414787,13474700
2018-07-05,42.560001,42.639999,41.959999,42.560001,38.614407,18118700
2018-07-06,42.389999,42.880001,42.310001,42.709999,38.750496,20258300
2018-07-09,42.750000,42.779999,42.360001,42.669998,38.714195,23210000
2018-07-10,42.869999,43.040001,42.709999,42.860001,38.886589,20224600
2018-07-11,42.560001,42.759998,42.439999,42.570000,38.623466,17721600
2018-07-12,42.759998,43.630001,42.750000,43.580002,39.539829,17999500
2018-07-13,43.520000,43.779999,40.939999,41.779999,37.906708,50831300
2018-07-16,42.049999,42.939999,42.000000,42.500000,38.559971,24468000
2018-07-17,42.209999,42.509998,42.139999,42.340000,38.414791,21188400
2018-07-18,42.240002,42.470001,42.150002,42.209999,38.296841,20364000
2018-07-19,42.799999,43.009998,42.220001,42.400002,38.469231,24498800
2018-07-20,42.259998,42.369999,41.860001,42.009998,38.115387,20732100
2018-07-23,41.919998,42.119999,41.439999,42.060001,38.160751,15656500
2018-07-24,42.220001,42.880001,42.070000,42.389999,38.460163,17493900
2018-07-25,42.360001,43.220001,42.290001,43.160000,39.158768,20658300
2018-07-26,43.580002,43.830002,43.220001,43.529999,39.494465,23518700
2018-07-27,43.259998,43.619999,42.419998,42.570000,38.623466,22050900
2018-07-30,42.459999,42.610001,42.080002,42.169998,38.260551,15300400
2018-07-31,42.240002,42.619999,41.919998,42.290001,38.369427,20900300
2018-08-01,41.990002,42.340000,41.330002,41.860001,37.979294,21650000
2018-08-02,41.389999,42.599998,41.200001,42.529999,38.587173,18033200
2018-08-03,42.709999,42.880001,42.459999,42.830002,38.859364,13394300
2018-08-06,42.730000,43.410000,42.660000,43.299999,39.285786,14345800
2018-08-07,43.299999,43.639999,43.240002,43.580002,39.539829,18040500
2018-08-08,43.639999,43.959999,43.439999,43.840000,39.775738,13917100
2018-08-09,43.889999,44.110001,43.700001,43.779999,39.721298,14098900
2018-08-10,43.689999,43.950001,43.580002,43.779999,39.721298,14322100
2018-08-13,44.080002,44.389999,43.700001,43.750000,39.694080,18113200
2018-08-14,43.840000,44.279999,43.580002,44.000000,39.920906,15981300
2018-08-15,43.660000,44.500000,43.009998,43.860001,39.793877,27902200
2018-08-16,45.770000,46.090000,45.080002,45.160000,40.973362,48648500
2018-08-17,45.099998,46.080002,44.919998,45.869999,41.617542,23153900
2018-08-20,45.990002,46.330002,45.779999,46.220001,41.935097,19288500
2018-08-21,46.250000,46.430000,45.720001,45.779999,41.535885,18617300
2018-08-22,45.950001,46.160000,45.720001,45.990002,41.726421,13202900
2018-08-23,45.880001,46.250000,45.849998,46.020000,41.753632,15379000
2018-08-24,46.200001,46.439999,46.070000,46.320000,42.025822,15575200
2018-08-27,46.500000,46.860001,46.340000,46.590000,42.270790,17209900
2018-08-28,46.779999,47.270000,46.619999,46.950001,42.597412,19147300
2018-08-29,47.070000,47.619999,46.900002,47.480000,43.078278,20220600
2018-08-30,47.310001,47.540001,46.970001,47.150002,42.778877,16238500
2018-08-31,46.910000,47.830002,46.799999,47.770000,43.341396,24904200
2018-09-04,47.840000,48.060001,47.509998,47.730000,43.305107,19122200
2018-09-05,47.560001,47.650002,46.759998,47.270000,42.887749,20818100
2018-09-06,47.439999,47.900002,47.070000,47.279999,42.896816,16537600
2018-09-07,47.009998,47.490002,46.880001,47.049999,42.688141,17229700
2018-09-10,47.299999,47.459999,46.779999,47.070000,42.706284,16597200
2018-09-11,46.910000,47.169998,46.439999,47.029999,42.669994,17291500
2018-09-12,46.860001,47.009998,46.439999,46.889999,42.542976,16649400
2018-09-13,46.840000,47.400002,46.799999,47.240002,42.860535,17972100
2018-09-14,47.270000,47.490002,47.099998,47.400002,43.005695,13937000
2018-09-17,47.230000,47.580002,47.070000,47.110001,42.742580,14430200
2018-09-18,47.070000,47.650002,47.070000,47.459999,43.060135,16469600
2018-09-19,47.419998,47.619999,47.119999,47.279999,42.896816,12721900
2018-09-20,47.410000,47.810001,47.160000,47.730000,43.305107,17007800
2018-09-21,47.930000,48.639999,47.820000,48.560001,44.058151,59664600
2018-09-24,48.209999,48.619999,48.189999,48.439999,43.949280,21819300
2018-09-25,48.570000,48.880001,48.430000,48.470001,43.976501,15810800
2018-09-26,48.740002,49.060001,48.270000,48.410000,43.922062,20080100
2018-09-27,48.330002,48.759998,48.209999,48.330002,43.849483,15910100
2018-09-28,48.270000,48.799999,48.060001,48.650002,44.139816,15474300
2018-10-01,49.000000,49.139999,48.669998,48.869999,44.339413,13669500
2018-10-02,48.750000,49.139999,48.669998,49.009998,44.466434,15671600
2018-10-03,49.259998,49.470001,49.070000,49.139999,44.584385,16737500
2018-10-04,48.630001,48.770000,48.040001,48.380001,44.191616,22110900
2018-10-05,48.400002,48.849998,47.610001,48.130001,43.963261,19103300
2018-10-08,47.919998,48.500000,47.150002,47.520000,43.406071,23791400
2018-10-09,47.529999,48.029999,47.279999,47.490002,43.378670,17008400
2018-10-10,47.439999,47.509998,45.540001,45.630001,41.679688,33055800
2018-10-11,45.459999,45.599998,43.919998,44.119999,40.300415,36496300
2018-10-12,44.930000,45.849998,44.459999,45.709999,41.752766,35424000
2018-10-15,45.520000,45.720001,44.669998,44.669998,40.802799,26160500
2018-10-16,45.290001,45.939999,44.849998,45.820000,41.853233,22669400
2018-10-17,45.889999,46.230000,45.220001,45.939999,41.962849,17803400
2018-10-18,46.299999,46.490002,45.150002,45.459999,41.524406,19044600
2018-10-19,45.400002,46.200001,45.130001,45.340000,41.414795,21356300
2018-10-22,45.770000,46.279999,45.410000,45.759998,41.798439,19195400
2018-10-23,45.150002,45.770000,44.439999,45.419998,41.487873,21836200
2018-10-24,45.490002,45.680000,43.959999,44.070000,40.254745,29588800
2018-10-25,44.619999,45.810001,44.209999,45.470001,41.533543,27054500
2018-10-26,44.570000,45.110001,43.779999,44.250000,40.419159,31806600
2018-10-29,44.889999,45.049999,42.939999,43.840000,40.044659,28214200
2018-10-30,43.919998,44.700001,43.750000,44.580002,40.720592,25924600
2018-10-31,45.049999,46.299999,44.889999,45.750000,41.789303,26023700
2018-11-01,45.669998,45.880001,45.099998,45.650002,41.697960,24662100
2018-11-02,45.720001,46.090000,44.980000,45.480000,41.542675,25581300
2018-11-05,45.740002,46.439999,45.349998,46.139999,42.145535,17525200
2018-11-06,46.040001,46.619999,46.000000,46.500000,42.474369,15446700
2018-11-07,46.980000,47.930000,46.750000,47.900002,43.753170,19990400
2018-11-08,47.869999,48.439999,47.869999,48.439999,44.246418,21002000
2018-11-09,48.080002,48.250000,46.700001,47.110001,43.031559,22015400
2018-11-12,47.139999,47.250000,45.540001,45.619999,41.670555,25913500
2018-11-13,45.700001,46.060001,45.029999,45.119999,41.213848,26196700
2018-11-14,45.459999,45.639999,44.080002,44.330002,40.492229,36613500
2018-11-15,46.799999,47.099998,45.150002,46.770000,42.720997,45983300
2018-11-16,46.459999,47.040001,46.130001,46.349998,42.337357,31327400
2018-11-19,46.349998,46.580002,45.250000,45.750000,41.789303,28370400
2018-11-20,44.919998,45.290001,44.139999,44.490002,40.638390,28430600
2018-11-21,44.950001,45.180000,44.400002,44.889999,41.003754,20117400
2018-11-23,44.450001,45.119999,44.389999,44.540001,40.684055,9372900
2018-11-26,45.139999,45.639999,45.090000,45.570000,41.624882,18275900
2018-11-27,45.450001,46.389999,45.209999,46.119999,42.127270,21472700
2018-11-28,46.299999,47.480000,46.119999,47.290001,43.195980,24293800
2018-11-29,46.900002,47.759998,46.900002,47.340000,43.241650,22650800
2018-11-30,47.270000,47.910000,46.919998,47.869999,43.725765,41619100
2018-12-03,48.320000,48.790001,48.080002,48.740002,44.520451,24690100
2018-12-04,48.700001,49.139999,47.250000,47.349998,43.250782,30802700
2018-12-06,46.990002,48.459999,46.470001,48.389999,44.200745,40133000
2018-12-07,48.160000,48.490002,46.360001,46.439999,42.419571,38298000
2018-12-10,46.299999,47.130001,45.820000,46.860001,42.803204,28682000
2018-12-11,47.860001,47.900002,46.709999,47.090000,43.013298,26048500
2018-12-12,47.919998,48.200001,47.360001,47.419998,43.314716,23157200
2018-12-13,47.680000,47.970001,47.130001,47.470001,43.360397,20051700
2018-12-14,46.369999,46.619999,45.639999,45.820000,41.853233,27364500
2018-12-17,45.820000,45.990002,43.910000,44.200001,40.373489,36610300
2018-12-18,44.549999,44.610001,43.730000,44.060001,40.245609,30513800
2018-12-19,43.889999,44.919998,42.570000,43.139999,39.405262,34820100
2018-12-20,42.990002,43.230000,41.869999,42.490002,38.811527,38810900
2018-12-21,42.910000,43.459999,41.740002,41.849998,38.226936,77915100
2018-12-24,41.700001,41.810001,40.250000,40.279999,36.792854,24069400
2018-12-26,40.680000,42.500000,40.400002,42.470001,38.793262,33335900
2018-12-27,41.889999,42.930000,41.150002,42.910000,39.195168,28404100
2018-12-28,43.169998,43.529999,42.459999,42.770000,39.067284,22447300
2018-12-31,43.189999,43.549999,42.889999,43.330002,39.578808,20581200
2019-01-02,42.279999,43.200001,42.209999,42.950001,39.231705,23833500
2019-01-03,42.299999,42.410000,40.959999,41.070000,37.804932,29606700
2019-01-04,41.849998,43.000000,41.529999,42.919998,39.507854,27515000
2019-01-07,42.860001,43.650002,42.759998,43.209999,39.774796,19488100
2019-01-08,43.570000,43.939999,43.099998,43.560001,40.096977,22071400
2019-01-09,43.869999,43.869999,43.169998,43.320000,39.876057,22640000
2019-01-10,43.110001,43.290001,42.580002,43.240002,39.802418,23277600
2019-01-11,43.110001,43.540001,42.889999,43.490002,40.032543,17378400
2019-01-14,43.080002,43.389999,43.000000,43.209999,39.774796,16243600
2019-01-15,43.330002,44.040001,43.150002,44.020000,40.520401,17744100
2019-01-16,44.119999,44.240002,43.759998,43.959999,40.465164,17262500
2019-01-17,43.869999,44.529999,43.799999,44.209999,40.695293,18826200
2019-01-18,44.480000,45.349998,44.310001,45.029999,41.450104,24416500
2019-01-22,44.880001,45.240002,44.380001,44.779999,41.219982,21338400
2019-01-23,45.139999,45.880001,45.020000,45.459999,41.845924,24770400
2019-01-24,45.630001,45.750000,45.230000,45.610001,41.984001,17360600
2019-01-25,46.119999,46.660000,45.950001,46.130001,42.462658,24196600
2019-01-28,45.730000,45.770000,45.230000,45.750000,42.112873,18296700
2019-01-29,45.810001,46.049999,45.650002,45.959999,42.306171,14470100
2019-01-30,45.939999,46.930000,45.919998,46.709999,42.996548,18329300
2019-01-31,46.720001,47.380001,46.520000,47.290001,43.530437,23693600
2019-02-01,47.369999,47.560001,47.049999,47.340000,43.576454,16266500
2019-02-04,47.220001,47.470001,47.119999,47.349998,43.585667,15743100
2019-02-05,47.419998,47.459999,47.080002,47.259998,43.502819,16946300
2019-02-06,47.119999,47.590000,46.950001,47.480000,43.705326,18160500
2019-02-07,47.189999,47.320000,46.490002,46.700001,42.987343,20331200
2019-02-08,46.400002,47.200001,46.299999,47.189999,43.438385,18407100
2019-02-11,47.340000,47.709999,47.130001,47.580002,43.797379,19363600
2019-02-12,47.270000,48.150002,47.160000,47.889999,44.082737,23909200
2019-02-13,47.860001,47.950001,47.119999,47.500000,43.723743,28325600
2019-02-14,48.849998,49.680000,48.340000,48.400002,44.552193,47598600
2019-02-15,48.830002,49.590000,48.439999,49.430000,45.500309,30189600
2019-02-19,49.200001,49.930000,49.200001,49.650002,45.702824,20204500
2019-02-20,49.700001,49.799999,49.349998,49.630001,45.684406,17550900
2019-02-21,49.540001,49.720001,49.200001,49.410000,45.481903,17120600
2019-02-22,49.700001,50.220001,49.580002,50.110001,46.126251,22008100
2019-02-25,50.340000,51.000000,50.340000,50.790001,46.752190,24264300
2019-02-26,50.509998,51.410000,50.480000,51.180000,47.111179,19382500
2019-02-27,51.209999,51.650002,50.889999,51.590000,47.488590,19940900
2019-02-28,51.549999,51.959999,51.349998,51.770000,47.654278,30708500
2019-03-01,52.000000,52.090000,51.270000,51.410000,47.322899,23683700
2019-03-04,51.650002,51.919998,50.630001,51.160000,47.092777,18725900
2019-03-05,51.119999,51.509998,50.970001,51.299999,47.221645,14994200
2019-03-06,51.369999,51.790001,50.919998,51.669998,47.562225,19686900
2019-03-07,51.549999,51.970001,51.209999,51.290001,47.212433,22209200
2019-03-08,50.720001,51.130001,50.509998,51.070000,47.009926,18182200
2019-03-11,51.139999,52.090000,51.099998,51.919998,47.792351,17859300
2019-03-12,52.009998,52.279999,51.680000,52.150002,48.004074,19485300
2019-03-13,52.410000,52.860001,52.139999,52.590000,48.409096,20568000
2019-03-14,52.630001,52.959999,52.509998,52.740002,48.547165,19215900
2019-03-15,52.939999,53.619999,52.930000,53.200001,48.970600,43670700
2019-03-18,53.270000,53.939999,53.090000,53.509998,49.255943,19073800
2019-03-19,53.790001,54.000000,53.139999,53.310001,49.071850,20596400
2019-03-20,53.160000,53.869999,52.860001,53.259998,49.025818,21140800
2019-03-21,53.080002,54.230000,53.040001,53.939999,49.651760,20082700
2019-03-22,53.910000,54.139999,52.700001,52.740002,48.547165,23938500
2019-03-25,52.700001,52.930000,52.250000,52.730000,48.537956,18774900
2019-03-26,53.189999,53.490002,53.000000,53.230000,48.998203,17742700
2019-03-27,53.299999,53.660000,52.740002,53.139999,48.915363,20447500
2019-03-28,53.189999,53.689999,53.020000,53.360001,49.117874,13095000
2019-03-29,53.700001,54.000000,53.360001,53.990002,49.697784,19582300
2019-04-01,54.480000,55.020000,54.389999,54.980000,50.609077,19741700
2019-04-02,55.000000,55.410000,54.970001,55.290001,50.894440,17264000
2019-04-03,55.459999,55.799999,55.070000,55.630001,51.207409,21110400
2019-04-04,55.369999,55.680000,54.860001,55.139999,51.077724,16412100
2019-04-05,55.250000,55.610001,55.130001,55.209999,51.142567,13817500
2019-04-08,55.200001,55.560001,54.790001,55.490002,51.401939,13862800
2019-04-09,55.080002,55.419998,54.860001,55.180000,51.114777,15508400
2019-04-10,55.110001,55.840000,55.110001,55.820000,51.707626,13460200
2019-04-11,55.930000,55.950001,55.310001,55.599998,51.503830,13186000
2019-04-12,55.930000,56.360001,55.790001,56.290001,52.142998,14331700
2019-04-15,56.400002,56.610001,56.240002,56.560001,52.393105,12198400
2019-04-16,56.619999,57.529999,56.610001,56.950001,52.754375,19718300
2019-04-17,57.180000,57.320000,56.290001,56.310001,52.161526,26093600
2019-04-18,56.630001,56.700001,56.110001,56.400002,52.244900,18332000
2019-04-22,56.160000,56.599998,56.099998,56.340000,52.189316,11951500
2019-04-23,56.430000,56.700001,56.200001,56.689999,52.513527,18796600
2019-04-24,56.639999,57.150002,56.580002,56.880001,52.689522,13212000
2019-04-25,56.459999,56.779999,56.009998,56.330002,52.180054,15526900
2019-04-26,56.020000,56.369999,55.680000,55.880001,51.763206,18010900
2019-04-29,55.669998,56.220001,55.549999,56.130001,51.994781,16259500
2019-04-30,56.000000,56.119999,55.529999,55.950001,51.828049,20846000
2019-05-01,56.000000,56.349998,55.509998,55.580002,51.485306,17648500
2019-05-02,55.480000,55.889999,54.820000,54.939999,50.892456,24220600
2019-05-03,54.639999,54.990002,54.180000,54.939999,50.892456,26887100
2019-05-06,53.860001,54.759998,53.560001,54.590000,50.568245,17025900
2019-05-07,53.860001,54.240002,52.939999,53.450001,49.512226,25289700
2019-05-08,53.169998,53.939999,53.130001,53.470001,49.530750,21525100
2019-05-09,52.820000,53.209999,52.230000,52.919998,49.021275,24322800
